Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
18.8,Male,53229.0,Yes,4.03,90.7,1,40.6,Yes,No,3.2,2.76,2.84,2.79,Year 3,Business,High School,0,1,1,1,0,2,1,1,250.332,3.2,0.0,365.521,0,0,0,0
23.3,Female,25000.0,Yes,2.24,74.2,1,45.9,Yes,No,7.2,2.4,2.57,2.67,Year 3,Arts,Bachelor,1,0,1,1,0,2,0,0,178.08,7.2,0.0,166.20800000000003,1,1,0,1
19.6,Female,25000.0,Yes,3.34,76.2,3,25.2,Yes,No,6.9,1.86,1.7,1.72,Year 2,Business,Master,0,0,1,1,0,1,1,2,141.732,6.9,0.0,254.508,0,0,1,0
17.4,Male,29740.5,Yes,4.0,87.3,1,24.6,No,Yes,5.5,4.0,4.0,3.97,Year 1,Arts,Bachelor,0,1,1,0,1,0,0,0,349.2,0.0,0.0,325.68500000000006,0,0,0,0
20.1,Female,43032.0,Yes,2.3,70.4,4,32.4,No,Yes,3.5,3.48,3.41,3.47,Year 3,CS,Bachelor,0,0,1,0,1,2,2,0,244.992,0.0,43032.0,161.92,0,1,0,0
21.9,Male,55358.0,Yes,4.1,77.7,2,10.0,Yes,Yes,5.0,2.23,2.38,2.38,Year 1,Arts,High School,0,1,1,1,1,0,0,1,173.27100000000002,5.0,55358.0,318.57,0,0,0,0
20.0,Female,49467.0,Yes,5.82,95.5,1,38.5,Yes,No,6.1,2.4,2.33,2.35,Year 3,Arts,High School,0,0,1,1,0,2,0,1,238.32,6.1,0.0,577.926,0,0,0,0
20.3,Female,25000.0,No,2.84,83.5,4,50.0,No,No,7.8,0.82,1.45,1.45,Year 1,Arts,High School,0,0,0,0,0,0,0,1,68.47,0.0,0.0,237.14,1,0,1,1
23.5,Female,79270.54999999993,No,6.15,79.7,4,22.2,No,No,6.1,2.87,2.85,2.82,Year 2,Engineering,High School,0,0,0,0,0,1,3,1,228.739,0.0,0.0,492.546,0,0,0,0
21.2,Female,32278.0,Yes,3.82,68.2,1,50.0,No,No,5.7,1.24,1.22,1.11,Year 2,Business,High School,1,0,1,0,0,1,1,1,84.568,0.0,0.0,260.524,0,1,1,1
19.1,Female,25000.0,Yes,3.41,68.0,2,41.9,No,Yes,3.8,2.57,3.1,3.15,Year 2,Business,High School,0,0,1,0,1,1,1,1,161.139,0.0,25000.0,213.807,0,1,0,0
22.5,Female,25099.0,Yes,3.65,90.5,1,29.1,No,No,7.1,1.01,1.09,1.21,Year 3,Arts,High School,0,0,1,0,0,2,0,1,91.405,0.0,0.0,330.325,1,0,1,0
21.4,Female,25000.0,Yes,6.15,72.7,1,37.6,Yes,No,5.0,1.55,1.59,1.55,Year 2,Science,Master,0,0,1,1,0,1,4,2,112.685,5.0,0.0,503.084,0,1,1,0
17.4,Female,47913.0,Yes,4.49,82.4,1,49.2,Yes,No,3.0,2.69,2.38,2.42,Year 2,CS,High School,1,0,1,1,0,1,2,1,221.656,3.0,0.0,369.97600000000006,0,0,0,1
21.9,Female,25000.0,Yes,4.49,92.2,1,31.7,Yes,No,3.9,3.2,2.77,2.78,Year 2,CS,Bachelor,0,0,1,1,0,1,2,0,295.04,3.9,0.0,413.978,0,0,0,0
21.9,Male,57491.0,Yes,4.8,78.0,0,34.7,Yes,No,6.7,1.66,1.45,1.51,Year 2,CS,Bachelor,0,1,1,1,0,1,2,0,129.48,6.7,0.0,374.4,0,0,1,0
21.0,Female,41559.0,Yes,2.29,78.3,1,23.6,No,No,6.8,2.76,2.55,2.53,Year 4,Science,Bachelor,0,0,1,0,0,3,4,0,216.108,0.0,0.0,179.307,0,0,0,0
23.0,Female,25000.0,No,5.43,87.6,2,28.6,Yes,Yes,2.6,3.84,4.0,3.97,Year 4,Science,Bachelor,0,0,0,1,1,3,4,0,336.384,1.0,25000.0,475.668,0,0,0,0
19.5,Female,27331.0,Yes,2.92,92.8,0,38.4,No,No,5.3,1.62,1.86,1.86,Year 1,Arts,Bachelor,1,0,1,0,0,0,0,0,150.336,0.0,0.0,270.976,0,0,1,0
21.7,Female,25000.0,Yes,2.76,88.8,1,27.8,No,No,3.2,2.39,2.61,2.62,Year 4,Arts,Master,0,0,1,0,0,3,0,2,212.232,0.0,0.0,245.088,0,0,0,0
17.6,Male,33218.0,Yes,3.39,93.8,2,24.0,Yes,No,6.2,1.18,1.14,1.17,Year 3,Science,Bachelor,1,1,1,1,0,2,4,0,110.684,6.2,0.0,317.982,0,0,1,0
21.9,Male,25000.0,Yes,3.69,68.0,1,43.8,Yes,No,6.6,0.59,0.54,0.52,Year 4,Science,High School,0,1,1,1,0,3,4,1,37.465,6.6,0.0,234.315,0,1,1,0
24.6,Male,31091.0,Yes,4.0,85.4,4,35.8,No,Yes,3.6,2.92,2.43,2.43,Year 2,Engineering,Bachelor,0,1,1,0,1,1,3,0,249.368,0.0,31091.0,341.6,0,0,0,0
18.8,Female,25251.0,Yes,3.6,92.3,3,24.2,No,No,5.5,1.69,1.52,1.4,Year 4,Arts,High School,0,0,1,0,0,3,0,1,155.987,0.0,0.0,332.28,0,0,1,0
19.3,Female,27137.0,Yes,3.28,85.6,3,50.0,Yes,Yes,7.0,2.61,3.01,3.06,Year 3,Engineering,Bachelor,1,0,1,1,1,2,3,4,223.416,7.0,27137.0,280.768,0,0,0,1
19.4,Female,79270.54999999993,Yes,3.15,80.8,3,50.0,No,Yes,7.3,1.38,1.37,1.37,Year 1,Arts,Master,1,0,1,0,1,0,0,2,111.504,0.0,101780.0,254.52,1,0,1,1
21.3,Male,25000.0,Yes,4.05,72.2,1,42.2,No,No,4.0,2.51,3.09,3.08,Year 3,Science,Bachelor,0,1,1,0,0,2,4,0,181.222,0.0,0.0,292.41,0,1,0,0
18.7,Female,25000.0,Yes,1.86,76.1,2,15.7,No,Yes,7.4,1.05,0.89,0.79,Year 4,CS,High School,1,0,1,0,1,3,2,1,79.905,0.0,25000.0,130.131,1,0,1,0
21.9,Female,54693.0,Yes,4.03,94.0,2,34.9,No,No,6.0,2.46,2.54,2.54,Year 1,Arts,High School,0,0,1,0,0,0,0,1,231.24,0.0,0.0,378.8200000000001,0,0,0,0
22.9,Female,54436.0,Yes,5.65,81.7,2,37.1,No,Yes,4.6,2.93,2.77,2.77,Year 1,Arts,High School,0,0,1,0,1,0,0,1,239.38100000000003,0.0,54436.0,461.605,0,0,0,0
22.2,Male,25000.0,No,4.4,77.0,1,11.0,Yes,No,5.3,1.51,1.08,1.0,Year 2,Science,Master,1,1,0,1,0,1,4,2,116.27,5.3,0.0,338.8,0,0,1,0
17.4,Female,25000.0,Yes,4.96,69.6,2,44.3,Yes,Yes,6.9,0.87,0.39,0.39,Year 3,Science,Bachelor,1,0,1,1,1,2,4,0,60.55199999999999,6.9,25000.0,345.21599999999995,0,1,1,0
23.2,Female,38618.0,Yes,5.79,85.7,0,32.5,No,No,6.9,3.16,3.2,3.2,Year 3,Science,High School,0,0,1,0,0,2,4,1,270.812,0.0,0.0,496.203,0,0,0,0
23.1,Female,40722.0,Yes,4.81,75.6,2,43.5,No,Yes,7.1,0.55,0.39,0.39,Year 2,Science,Master,1,0,1,0,1,1,4,2,41.58,0.0,40722.0,363.636,1,0,1,0
22.8,Female,29648.0,Yes,3.25,81.7,2,26.3,Yes,No,4.3,1.92,1.59,1.62,Year 3,Business,High School,0,0,1,1,0,2,1,1,156.864,4.3,0.0,265.52500000000003,0,0,1,0
21.8,Female,30052.0,Yes,3.35,95.5,3,35.8,No,No,5.9,4.0,3.84,3.88,Year 4,Engineering,Master,0,0,1,0,0,3,3,2,383.2,0.0,0.0,320.93,0,0,0,0
21.5,Male,25000.0,Yes,4.15,88.4,4,36.4,Yes,No,5.1,2.79,2.62,2.63,Year 3,Arts,Bachelor,0,1,1,1,0,2,0,0,246.636,5.1,0.0,366.86000000000007,0,0,0,0
23.3,Male,25000.0,No,2.4,92.5,4,32.3,No,Yes,5.9,0.73,0.93,0.93,Year 1,Science,Bachelor,0,1,0,0,1,0,4,0,67.52499999999999,0.0,25000.0,222.0,0,0,1,0
24.6,Female,79270.54999999993,Yes,6.15,83.1,0,35.9,No,No,4.6,3.8,4.0,3.97,Year 3,CS,High School,0,0,1,0,0,2,2,1,315.78,0.0,0.0,604.968,0,0,0,0
18.9,Male,25000.0,Yes,4.01,87.7,2,28.4,Yes,No,8.4,3.3,3.11,3.14,Year 4,Engineering,Master,0,1,1,1,0,3,3,2,289.41,8.4,0.0,351.677,1,0,0,0
23.4,Male,33054.0,Yes,5.95,92.6,1,15.8,No,No,5.5,3.37,3.62,3.65,Year 2,Science,High School,0,1,1,0,0,1,4,1,312.062,0.0,0.0,550.97,0,0,0,0
20.8,Male,27030.0,Yes,3.79,75.4,4,10.0,No,No,5.2,2.95,2.89,2.87,Year 4,Engineering,Bachelor,0,1,1,0,0,3,3,0,222.43000000000004,0.0,0.0,285.766,0,0,0,0
20.7,Female,50936.0,No,4.09,81.7,3,22.6,Yes,No,6.3,2.58,2.24,2.24,Year 4,Business,Bachelor,0,0,0,1,0,3,1,0,210.786,6.3,0.0,334.153,0,0,0,0
17.6,Female,31855.0,Yes,3.94,76.5,1,39.5,No,No,7.5,3.42,3.55,3.5,Year 3,Arts,High School,0,0,1,0,0,2,0,1,261.63,0.0,0.0,301.41,1,0,0,0
20.4,Male,32600.0,No,5.66,77.1,3,17.5,Yes,Yes,5.6,1.25,1.27,1.14,Year 2,Business,High School,0,1,0,1,1,1,1,1,96.375,5.6,32600.0,436.386,0,0,1,0
18.8,Female,29740.5,No,4.0,68.0,2,42.7,No,No,5.5,4.0,3.78,3.84,Year 3,Arts,Bachelor,0,0,0,0,0,2,0,4,263.2,0.0,0.0,325.68500000000006,0,1,0,0
20.0,Female,25000.0,No,2.1,74.4,0,46.7,No,Yes,7.1,1.85,1.99,2.01,Year 4,Arts,Master,1,0,0,0,1,3,0,2,137.64,0.0,25000.0,156.24,1,1,1,1
18.6,Male,46480.0,Yes,3.68,79.0,1,35.7,No,No,8.4,1.17,0.95,0.97,Year 2,Science,High School,0,1,1,0,0,1,4,1,92.43,0.0,0.0,290.72,1,0,1,0
20.0,Male,44038.0,Yes,4.55,87.5,1,28.0,Yes,No,8.1,2.14,1.98,2.04,Year 4,Engineering,High School,0,1,1,1,0,3,3,1,187.25,8.1,0.0,398.125,1,0,0,0
20.1,Female,25000.0,Yes,1.86,81.2,1,42.3,No,Yes,3.7,2.26,2.39,2.41,Year 4,Science,Bachelor,0,0,1,0,1,3,4,0,183.512,0.0,25000.0,140.476,0,0,0,0
21.2,Female,25000.0,Yes,3.18,75.8,4,43.9,Yes,No,6.9,1.81,1.62,1.62,Year 1,Engineering,High School,1,0,1,1,0,0,3,1,137.198,6.9,0.0,241.044,0,0,1,0
17.4,Male,32079.0,Yes,4.55,88.3,2,27.3,No,No,5.4,3.83,3.52,3.52,Year 1,Engineering,Master,0,1,1,0,0,0,3,2,338.189,0.0,0.0,401.765,0,0,0,0
17.8,Male,25000.0,Yes,3.36,74.7,2,31.0,Yes,No,7.8,1.27,0.81,0.82,Year 4,Business,PhD,1,1,1,1,0,3,1,3,94.869,7.8,0.0,250.992,1,1,1,0
21.8,Male,25000.0,Yes,4.03,73.2,1,20.2,No,No,8.4,1.3,1.73,1.79,Year 3,Arts,Bachelor,1,1,1,0,0,2,0,0,95.16,0.0,0.0,294.99600000000004,1,1,1,0
19.2,Male,79270.54999999993,Yes,4.65,91.6,1,33.4,No,No,2.6,4.0,4.0,3.97,Year 1,CS,Master,0,1,1,0,0,0,2,2,366.4,0.0,0.0,425.94,0,0,0,0
23.4,Male,70759.0,Yes,3.32,88.8,1,10.0,Yes,No,5.5,1.48,1.75,1.84,Year 4,Science,Bachelor,0,1,1,1,0,3,4,0,131.424,5.5,0.0,294.816,0,0,1,0
21.5,Female,39829.0,Yes,2.76,79.3,3,26.5,Yes,Yes,4.7,0.73,0.39,0.39,Year 4,CS,Bachelor,1,0,1,1,1,3,2,0,57.889,4.7,39829.0,218.868,0,0,1,0
22.3,Female,35753.0,Yes,2.72,95.5,3,19.8,Yes,No,4.2,2.8,2.52,2.54,Year 2,Business,Master,0,0,1,1,0,1,1,2,272.16,4.2,0.0,264.384,0,0,0,0
24.1,Female,25000.0,Yes,1.86,77.5,2,28.9,No,No,3.8,2.86,2.92,2.93,Year 2,Business,Bachelor,0,0,1,0,0,1,1,0,221.65,0.0,0.0,84.47500000000001,0,0,0,0
20.3,Male,25000.0,Yes,4.7,87.5,2,20.5,No,No,4.7,4.0,3.8,3.76,Year 3,Arts,High School,0,1,1,0,0,2,0,1,350.0,0.0,0.0,411.25,0,0,0,0
19.7,Female,25000.0,Yes,3.79,69.4,1,10.0,No,No,5.0,2.48,2.39,2.32,Year 3,Engineering,Bachelor,0,0,1,0,0,2,3,4,172.11200000000002,0.0,0.0,263.026,0,1,0,0
22.9,Male,25000.0,Yes,5.57,73.9,0,22.2,Yes,Yes,4.9,2.64,2.63,2.68,Year 2,Arts,Bachelor,0,1,1,1,1,1,0,0,195.09600000000003,4.9,25000.0,411.6230000000001,0,1,0,0
22.1,Male,25000.0,Yes,4.84,90.2,1,24.3,Yes,No,2.6,4.0,3.29,3.21,Year 3,Business,Bachelor,0,1,1,1,0,2,1,4,360.8,1.9,0.0,436.568,0,0,0,0
20.6,Female,29740.5,Yes,4.0,93.4,2,42.8,No,No,5.5,3.08,3.32,3.32,Year 1,Business,Bachelor,0,0,1,0,0,0,1,0,287.672,0.0,0.0,325.68500000000006,0,0,0,0
24.1,Female,25000.0,Yes,4.46,80.8,4,22.3,No,No,7.4,0.72,0.39,0.39,Year 3,Arts,Bachelor,1,0,1,0,0,2,0,0,58.176,0.0,0.0,360.368,1,0,1,0
20.5,Male,25000.0,No,1.86,95.5,0,19.8,No,No,4.5,4.0,3.63,3.62,Year 2,Science,High School,0,1,0,0,0,1,4,1,400.0,0.0,0.0,175.0,0,0,0,0
21.1,Female,46338.0,Yes,4.47,92.5,1,15.7,No,Yes,2.6,3.52,3.56,3.56,Year 1,CS,Bachelor,0,0,1,0,1,0,2,0,325.6,0.0,46338.0,413.475,0,0,0,0
21.0,Female,25000.0,Yes,3.73,76.4,1,43.7,No,No,5.7,2.29,1.96,1.87,Year 3,Business,High School,0,0,1,0,0,2,1,1,174.95600000000002,0.0,0.0,284.97200000000004,0,0,0,0
18.9,Female,25000.0,No,3.07,79.0,1,27.3,Yes,No,7.4,3.39,3.06,3.09,Year 4,Science,PhD,1,0,0,1,0,3,4,3,267.81,7.4,0.0,242.53,1,0,0,0
21.2,Female,25000.0,Yes,3.45,70.9,4,33.3,Yes,Yes,5.8,3.22,3.49,3.49,Year 1,Engineering,PhD,0,0,1,1,1,0,3,3,228.29800000000003,5.8,25000.0,244.605,0,1,0,0
24.1,Female,30741.0,Yes,4.86,78.5,2,11.5,Yes,No,4.2,2.32,2.3,2.35,Year 4,Business,Bachelor,0,0,1,1,0,3,1,4,182.12,4.2,0.0,381.5100000000001,0,0,0,0
22.0,Female,25000.0,Yes,3.26,83.9,1,10.0,No,No,3.6,1.16,0.9,0.83,Year 4,Business,Bachelor,0,0,1,0,0,3,1,0,97.324,0.0,0.0,273.514,0,0,1,0
21.1,Female,25000.0,Yes,3.69,82.3,0,19.2,Yes,No,6.8,1.07,1.11,1.11,Year 1,Science,High School,1,0,1,1,0,0,4,1,88.061,6.8,0.0,303.687,0,0,1,0
20.6,Male,25000.0,Yes,4.74,82.2,2,49.5,No,No,5.1,3.3,3.11,3.13,Year 4,Engineering,High School,0,1,1,0,0,3,3,1,271.26,0.0,0.0,389.628,0,0,0,1
21.7,Male,25000.0,Yes,3.67,90.0,2,16.9,No,Yes,4.6,0.75,0.66,0.66,Year 1,Arts,PhD,1,1,1,0,1,0,0,3,67.5,0.0,25000.0,330.3,0,0,1,0
22.6,Female,42851.0,Yes,4.23,83.3,2,22.5,No,No,4.4,3.74,4.0,3.86,Year 2,CS,Bachelor,0,0,1,0,0,1,2,0,311.54200000000003,0.0,0.0,352.35900000000004,0,0,0,0
22.3,Female,25000.0,Yes,3.86,87.5,2,30.2,Yes,No,5.9,2.88,3.09,3.11,Year 2,Science,High School,1,0,1,1,0,1,4,1,252.0,5.9,0.0,337.75,0,0,0,0
20.3,Male,43106.0,Yes,5.44,85.6,0,22.5,No,No,5.7,2.86,2.14,2.14,Year 1,Business,High School,0,1,1,0,0,0,1,1,244.816,0.0,0.0,465.664,0,0,0,0
21.7,Female,25000.0,Yes,4.22,84.3,2,35.7,Yes,Yes,5.6,2.79,2.66,2.66,Year 1,Arts,Bachelor,0,0,1,1,1,0,0,0,235.197,5.6,25000.0,355.746,0,0,0,0
22.1,Male,25000.0,Yes,1.87,89.4,3,20.0,No,Yes,3.8,2.54,2.43,2.43,Year 1,Science,Bachelor,0,1,1,0,1,0,4,0,227.076,0.0,25000.0,167.17800000000005,0,0,0,0
18.8,Female,26037.0,Yes,5.04,88.4,1,16.8,Yes,No,3.7,2.92,3.5,3.52,Year 3,Business,High School,0,0,1,1,0,2,1,1,258.128,3.7,0.0,445.53600000000006,0,0,0,0
21.4,Male,27537.0,Yes,3.16,73.0,2,50.0,Yes,No,4.3,1.4,1.58,1.53,Year 3,Engineering,Bachelor,0,1,1,1,0,2,3,4,102.2,4.3,0.0,230.68,0,1,1,1
17.4,Male,46752.0,Yes,3.33,95.5,3,18.8,No,Yes,6.0,1.77,1.45,1.53,Year 2,Engineering,Bachelor,0,1,1,0,1,1,3,0,170.982,0.0,46752.0,321.678,0,0,1,0
22.1,Female,25000.0,Yes,3.72,83.0,3,39.5,No,No,6.5,2.78,3.0,3.0,Year 2,Engineering,High School,1,0,1,0,0,1,3,1,230.74,0.0,0.0,308.76,0,0,0,0
22.5,Male,46539.0,Yes,6.15,74.4,0,18.7,No,No,8.1,3.13,3.1,3.17,Year 3,Engineering,Bachelor,0,1,1,0,0,2,3,0,232.872,0.0,0.0,510.38400000000007,1,1,0,0
22.6,Male,37234.0,Yes,4.68,81.5,1,11.5,Yes,Yes,4.0,3.1,2.93,2.91,Year 3,Science,High School,0,1,1,1,1,2,4,1,252.65,4.0,37234.0,381.42,0,0,0,0
20.1,Female,27886.0,Yes,6.15,84.1,2,28.9,No,Yes,6.8,2.19,2.37,2.32,Year 2,Science,Master,0,0,1,0,1,1,4,2,184.179,0.0,27886.0,546.65,0,0,0,0
21.7,Female,25000.0,No,4.08,86.7,1,13.9,No,No,2.6,4.0,4.0,3.97,Year 3,CS,Bachelor,0,0,0,0,0,2,2,0,346.8,0.0,0.0,353.736,0,0,0,0
24.1,Female,46823.0,Yes,4.95,89.7,0,25.3,No,No,6.1,2.09,2.34,2.34,Year 1,CS,High School,0,0,1,0,0,0,2,1,187.473,0.0,0.0,444.015,0,0,0,0
24.1,Female,25000.0,Yes,6.15,88.1,1,20.4,No,No,2.8,4.0,4.0,3.97,Year 1,Engineering,Bachelor,0,0,1,0,0,0,3,0,352.4,0.0,0.0,557.673,0,0,0,0
20.9,Male,29355.0,Yes,5.07,95.5,3,45.0,No,No,3.3,2.59,2.33,2.37,Year 4,Engineering,High School,0,1,1,0,0,3,3,1,250.453,0.0,0.0,490.26900000000006,0,0,0,0
21.3,Female,28786.0,Yes,4.54,82.8,1,11.5,Yes,No,6.9,2.62,2.7,2.79,Year 3,Business,Bachelor,0,0,1,1,0,2,1,0,216.936,6.9,0.0,375.912,0,0,0,0
23.4,Female,26258.0,Yes,2.22,80.7,1,38.1,No,No,5.8,3.32,3.81,3.76,Year 4,Arts,Bachelor,0,0,1,0,0,3,0,0,267.924,0.0,0.0,179.15400000000002,0,0,0,0
17.7,Female,25000.0,Yes,2.68,70.3,0,33.4,No,No,4.9,1.19,1.56,1.6,Year 4,Business,High School,0,0,1,0,0,3,1,1,83.657,0.0,0.0,188.404,0,1,1,0
20.3,Female,25000.0,Yes,4.39,89.8,2,27.3,Yes,No,3.0,4.0,4.0,3.97,Year 2,Arts,High School,0,0,1,1,0,1,0,1,359.2,3.0,0.0,394.222,0,0,0,0
23.9,Female,25000.0,No,5.32,86.9,4,20.9,Yes,No,6.2,3.07,3.23,3.19,Year 3,Business,Bachelor,0,0,0,1,0,2,1,4,266.783,6.2,0.0,462.3080000000001,0,0,0,0
23.1,Female,69029.0,Yes,3.82,77.5,0,32.1,Yes,No,5.7,1.75,1.96,2.04,Year 3,Engineering,Bachelor,0,0,1,1,0,2,3,0,135.625,5.7,0.0,296.05,0,0,1,0
21.8,Male,25000.0,Yes,4.88,83.9,2,32.7,No,Yes,6.8,1.36,1.49,1.49,Year 1,Science,Bachelor,0,1,1,0,1,0,4,0,114.104,0.0,25000.0,409.432,0,0,1,0
17.7,Male,27533.0,No,2.9,81.9,2,34.7,No,Yes,2.6,2.58,2.87,2.85,Year 4,Arts,Bachelor,0,1,0,0,1,3,0,0,211.302,0.0,27533.0,237.51,0,0,0,0
20.9,Female,27432.0,Yes,3.17,83.4,2,26.8,No,No,6.6,2.3,2.29,2.35,Year 3,CS,Bachelor,0,0,1,0,0,2,2,0,191.82,0.0,0.0,264.378,0,0,0,0
19.7,Female,57375.0,Yes,4.62,79.8,2,16.3,No,No,4.5,1.55,1.37,1.45,Year 3,Arts,PhD,0,0,1,0,0,2,0,3,123.69,0.0,0.0,368.676,0,0,1,0
21.7,Female,79270.54999999993,Yes,4.08,82.9,4,40.5,Yes,No,6.0,3.45,4.0,3.92,Year 4,CS,High School,0,0,1,1,0,3,2,1,286.00500000000005,6.0,0.0,338.232,0,0,0,0
19.2,Female,32725.0,No,3.51,69.8,3,30.0,No,No,5.4,0.92,0.77,0.77,Year 1,CS,High School,0,0,0,0,0,0,2,1,64.216,0.0,0.0,244.998,0,1,1,0
18.7,Male,27060.0,Yes,3.31,78.8,2,22.6,Yes,No,4.0,3.74,3.75,3.75,Year 1,Arts,Bachelor,0,1,1,1,0,0,0,0,294.712,4.0,0.0,260.828,0,0,0,0
17.4,Female,25000.0,Yes,2.05,84.5,2,18.0,No,No,4.8,2.25,2.48,2.48,Year 1,Engineering,Bachelor,1,0,1,0,0,0,3,0,190.125,0.0,0.0,173.225,0,0,0,0
23.7,Male,25000.0,Yes,3.97,76.4,2,41.1,No,Yes,3.9,2.61,2.96,2.99,Year 4,Engineering,Bachelor,0,1,1,0,1,3,3,0,199.404,0.0,25000.0,303.30800000000005,0,0,0,0
20.1,Male,25000.0,Yes,2.1,85.1,4,46.6,No,No,4.6,3.07,3.18,3.14,Year 4,CS,Master,0,1,1,0,0,3,2,2,261.25699999999995,0.0,0.0,178.71,0,0,0,1
21.3,Male,25000.0,Yes,3.6,95.5,1,36.9,No,No,3.9,4.0,4.0,3.97,Year 3,Business,High School,0,1,1,0,0,2,1,1,394.0,0.0,0.0,354.6,0,0,0,0
21.0,Female,25000.0,Yes,3.78,72.8,4,37.7,Yes,Yes,6.2,2.06,2.08,2.08,Year 1,Arts,Bachelor,1,0,1,1,1,0,0,0,149.968,6.2,25000.0,275.184,0,1,0,0
18.7,Male,56800.0,Yes,5.86,68.0,2,44.1,Yes,No,4.0,3.07,2.59,2.57,Year 4,Business,Bachelor,0,1,1,1,0,3,1,0,206.611,4.0,0.0,394.378,0,1,0,0
18.2,Female,38325.0,Yes,2.63,91.6,1,25.7,No,Yes,6.5,2.22,2.03,2.04,Year 2,Business,Bachelor,0,0,1,0,1,1,1,0,203.352,0.0,38325.0,240.908,0,0,0,0
18.8,Male,25566.0,Yes,4.62,95.5,1,50.0,Yes,Yes,8.4,1.47,1.11,1.11,Year 1,Arts,Bachelor,0,1,1,1,1,0,0,0,145.089,10.0,25566.0,455.994,1,0,1,1
19.4,Male,57851.0,No,4.23,85.0,0,17.3,Yes,Yes,5.0,2.43,2.93,2.91,Year 4,Business,Bachelor,0,1,0,1,1,3,1,4,206.55,5.0,57851.0,359.55,0,0,0,0
21.8,Female,25000.0,Yes,2.63,82.1,3,27.1,Yes,Yes,2.7,0.69,0.39,0.39,Year 3,Engineering,Bachelor,0,0,1,1,1,2,3,4,56.649,2.7,25000.0,215.923,0,0,1,0
19.2,Female,25000.0,Yes,4.08,76.8,4,20.7,No,No,8.4,2.26,2.42,2.4,Year 2,Engineering,Bachelor,1,0,1,0,0,1,3,0,173.56799999999998,0.0,0.0,313.344,1,0,0,0
24.6,Male,25000.0,Yes,2.28,86.3,0,30.8,Yes,No,6.1,1.64,1.28,1.28,Year 1,CS,High School,0,1,1,1,0,0,2,1,141.53199999999998,6.1,0.0,196.764,0,0,1,0
23.3,Male,47316.0,Yes,4.08,81.9,0,50.0,No,No,5.3,1.22,0.91,0.84,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,99.918,0.0,0.0,334.15200000000004,0,0,1,1
22.8,Female,25000.0,Yes,3.72,88.8,2,27.1,No,No,4.8,2.34,2.25,2.18,Year 2,Arts,PhD,0,0,1,0,0,1,0,3,207.792,0.0,0.0,330.336,0,0,0,0
20.7,Male,30014.0,Yes,5.15,68.3,2,35.1,Yes,No,3.6,2.66,2.65,2.65,Year 1,Business,High School,0,1,1,1,0,0,1,1,181.678,3.6,0.0,351.745,0,1,0,0
24.3,Female,54260.0,Yes,3.07,84.6,2,10.0,Yes,No,4.9,1.61,1.12,1.08,Year 3,Arts,Bachelor,0,0,1,1,0,2,0,0,136.206,4.9,0.0,259.722,0,0,1,0
20.5,Male,67678.0,No,1.86,75.3,0,35.1,No,Yes,4.1,4.0,4.0,3.88,Year 4,CS,Master,0,1,0,0,1,3,2,2,301.2,0.0,67678.0,83.583,0,0,0,0
20.9,Male,29217.0,Yes,3.25,89.6,1,42.0,No,Yes,4.1,4.0,3.91,3.96,Year 2,Arts,Bachelor,0,1,1,0,1,1,0,0,358.4,0.0,29217.0,291.2,0,0,0,0
21.4,Male,37442.0,Yes,4.81,72.8,0,31.5,Yes,Yes,6.6,2.71,2.76,2.76,Year 1,Business,High School,0,1,1,1,1,0,1,1,197.288,6.6,37442.0,350.16799999999995,0,1,0,0
22.5,Female,25000.0,No,4.19,87.0,2,17.2,No,No,7.2,3.71,3.81,3.79,Year 3,CS,Master,0,0,0,0,0,2,2,2,322.77,0.0,0.0,364.53,1,0,0,0
22.4,Female,79270.54999999993,Yes,3.26,77.3,0,15.6,Yes,No,5.1,3.44,3.28,3.24,Year 2,CS,Bachelor,0,0,1,1,0,1,2,0,265.912,5.1,0.0,251.998,0,0,0,0
20.0,Male,26912.0,Yes,5.57,78.5,3,23.3,Yes,No,6.4,2.37,2.59,2.59,Year 1,Science,Master,0,1,1,1,0,0,4,2,186.045,6.4,0.0,437.245,0,0,0,0
19.8,Female,31200.0,Yes,3.64,88.8,1,15.5,No,Yes,8.4,2.03,2.0,1.97,Year 3,Arts,Bachelor,1,0,1,0,1,2,0,0,180.264,0.0,31200.0,323.232,1,0,0,0
22.4,Female,25000.0,Yes,5.02,75.6,4,48.9,Yes,No,4.0,2.75,2.87,2.83,Year 2,Arts,Bachelor,0,0,1,1,0,1,0,0,207.9,4.0,0.0,379.512,0,0,0,1
22.6,Female,61056.0,Yes,4.03,70.0,1,35.6,No,No,2.6,2.56,2.42,2.45,Year 3,CS,Bachelor,0,0,1,0,0,2,2,0,179.20000000000002,0.0,0.0,282.1,0,1,0,0
